TF_47	downregulates-expression	G_816
TF_47	downregulates-expression	G_2096
TF_47	downregulates-expression	G_2181
TF_47	downregulates-expression	G_412
TF_47	downregulates-expression	G_352
TF_47	downregulates-expression	G_1349
TF_47	downregulates-expression	G_1377
TF_47	downregulates-expression	G_990
TF_47	downregulates-expression	G_2980
TF_47	downregulates-expression	G_2759
TF_47	downregulates-expression	G_1884
TF_47	downregulates-expression	G_922
TF_47	downregulates-expression	G_1554
TF_47	downregulates-expression	G_1951
TF_47	downregulates-expression	G_2989
TF_47	downregulates-expression	G_2928
TF_47	downregulates-expression	G_1603
TF_47	downregulates-expression	G_348
TF_47	downregulates-expression	G_55
TF_47	downregulates-expression	G_556
TF_47	downregulates-expression	G_2149
TF_47	downregulates-expression	G_462
TF_47	downregulates-expression	G_2435
TF_47	downregulates-expression	G_1272
TF_47	downregulates-expression	G_215
TF_47	downregulates-expression	G_2042
TF_47	downregulates-expression	G_1427
TF_47	downregulates-expression	G_2273
TF_47	downregulates-expression	G_2484
TF_47	downregulates-expression	G_2583
TF_47	downregulates-expression	G_555
TF_47	downregulates-expression	G_2088
TF_47	downregulates-expression	G_2854
TF_48	upregulates-expression	G_1970
TF_48	upregulates-expression	G_1386
TF_48	upregulates-expression	G_1103
TF_48	upregulates-expression	G_2489
TF_48	upregulates-expression	G_2003
TF_48	upregulates-expression	G_2069
TF_48	upregulates-expression	G_1578
TF_48	upregulates-expression	G_904
TF_48	upregulates-expression	G_748
TF_48	upregulates-expression	G_1938
TF_48	upregulates-expression	G_135
TF_48	upregulates-expression	G_2429
TF_48	upregulates-expression	G_2898
TF_48	upregulates-expression	G_1027
TF_48	upregulates-expression	G_1135
TF_48	upregulates-expression	G_224
TF_48	upregulates-expression	G_2856
TF_48	upregulates-expression	G_791
TF_48	upregulates-expression	G_1356
TF_48	upregulates-expression	G_110
TF_48	upregulates-expression	G_1667
TF_48	upregulates-expression	G_2345
TF_48	upregulates-expression	G_294
TF_48	upregulates-expression	G_2820
TF_48	upregulates-expression	G_384
TF_48	upregulates-expression	G_2154
TF_48	upregulates-expression	G_921
TF_48	upregulates-expression	G_2248
TF_48	upregulates-expression	G_2101
TF_48	upregulates-expression	G_2300
TF_48	upregulates-expression	G_1803
TF_48	upregulates-expression	G_2776
TF_48	upregulates-expression	G_149
TF_48	upregulates-expression	G_121
TF_48	upregulates-expression	G_2389
TF_48	upregulates-expression	G_852
TF_48	upregulates-expression	G_2533
TF_48	upregulates-expression	G_1393
TF_48	upregulates-expression	G_572
TF_48	upregulates-expression	G_1499
TF_48	upregulates-expression	G_75
TF_48	upregulates-expression	G_1248
TF_48	upregulates-expression	G_5
TF_48	upregulates-expression	G_2390
TF_48	upregulates-expression	G_1423
TF_48	upregulates-expression	G_7
TF_48	upregulates-expression	G_2033
TF_48	upregulates-expression	G_1906
TF_48	upregulates-expression	G_2525
TF_48	upregulates-expression	G_2800
TF_48	upregulates-expression	G_2298
TF_48	upregulates-expression	G_1061
TF_48	upregulates-expression	G_508
TF_48	upregulates-expression	G_1020
TF_48	upregulates-expression	G_2442
TF_48	upregulates-expression	G_838
TF_48	upregulates-expression	G_2376
TF_48	upregulates-expression	G_2511
TF_48	upregulates-expression	G_1498
TF_48	upregulates-expression	G_2313
TF_48	upregulates-expression	G_1764
TF_48	upregulates-expression	G_552
TF_48	upregulates-expression	G_899
TF_48	upregulates-expression	G_2952
TF_48	upregulates-expression	G_1166
TF_48	upregulates-expression	G_141
TF_48	upregulates-expression	G_1921
TF_48	upregulates-expression	G_2008
TF_48	upregulates-expression	G_1071
TF_48	upregulates-expression	G_2945
TF_48	upregulates-expression	G_182
TF_48	upregulates-expression	G_2484
TF_48	upregulates-expression	G_2159
TF_48	upregulates-expression	G_661
TF_48	upregulates-expression	G_2512
TF_48	upregulates-expression	G_1617
TF_48	upregulates-expression	G_624
TF_48	upregulates-expression	G_451
TF_48	upregulates-expression	G_775
TF_48	upregulates-expression	G_2348
TF_48	upregulates-expression	G_1985
TF_48	upregulates-expression	G_2306
TF_48	upregulates-expression	G_273
TF_48	upregulates-expression	G_2007
TF_48	upregulates-expression	G_424
TF_48	upregulates-expression	G_303
TF_48	upregulates-expression	G_514
TF_48	upregulates-expression	G_667
TF_48	upregulates-expression	G_2456
TF_48	upregulates-expression	G_1470
TF_48	upregulates-expression	G_2460
TF_48	upregulates-expression	G_2220
TF_48	upregulates-expression	G_2133
TF_48	upregulates-expression	G_287
TF_48	upregulates-expression	G_1273
TF_48	upregulates-expression	G_530
TF_48	upregulates-expression	G_1054
TF_48	upregulates-expression	G_219
TF_48	upregulates-expression	G_568
TF_48	upregulates-expression	G_2195
TF_48	upregulates-expression	G_1263
TF_48	upregulates-expression	G_2462
TF_48	upregulates-expression	G_771
TF_48	upregulates-expression	G_1422
TF_48	upregulates-expression	G_960
TF_48	upregulates-expression	G_2567
TF_48	upregulates-expression	G_230
TF_48	upregulates-expression	G_8
TF_48	upregulates-expression	G_81
TF_48	upregulates-expression	G_1636
TF_48	upregulates-expression	G_2528
TF_48	upregulates-expression	G_388
TF_48	upregulates-expression	G_466
TF_48	upregulates-expression	G_449
TF_48	upregulates-expression	G_262
TF_48	upregulates-expression	G_309
TF_48	upregulates-expression	G_1543
TF_48	upregulates-expression	G_812
TF_48	upregulates-expression	G_2919
TF_48	upregulates-expression	G_395
TF_48	upregulates-expression	G_1242
TF_48	upregulates-expression	G_2225
TF_48	upregulates-expression	G_2994
TF_48	upregulates-expression	G_1901
TF_48	upregulates-expression	G_1190
TF_48	upregulates-expression	G_2245
TF_48	upregulates-expression	G_1936
TF_48	upregulates-expression	G_2738
TF_48	upregulates-expression	G_1955
TF_48	upregulates-expression	G_739
TF_48	upregulates-expression	G_308
TF_48	upregulates-expression	G_208
TF_48	upregulates-expression	G_517
TF_48	upregulates-expression	G_2433
TF_48	upregulates-expression	G_1890
TF_48	upregulates-expression	G_1162
TF_48	upregulates-expression	G_1089
TF_48	upregulates-expression	G_2243
TF_48	upregulates-expression	G_2028
TF_48	upregulates-expression	G_29
TF_48	upregulates-expression	G_1362
TF_48	upregulates-expression	G_1849
TF_48	upregulates-expression	G_346
TF_48	upregulates-expression	G_431
TF_48	upregulates-expression	G_1343
TF_48	upregulates-expression	G_2479
TF_48	upregulates-expression	G_1062
TF_48	upregulates-expression	G_1665
TF_48	upregulates-expression	G_211
TF_48	upregulates-expression	G_2863
TF_48	upregulates-expression	G_1754
TF_48	upregulates-expression	G_1327
TF_48	upregulates-expression	G_225
TF_48	upregulates-expression	G_2801
TF_48	upregulates-expression	G_1719
TF_48	upregulates-expression	G_1229
TF_48	upregulates-expression	G_2151
TF_48	upregulates-expression	G_2500
TF_48	upregulates-expression	G_2835
TF_48	upregulates-expression	G_1904
TF_48	upregulates-expression	G_762
TF_48	upregulates-expression	G_692
TF_48	upregulates-expression	G_759
TF_48	upregulates-expression	G_1690
TF_48	upregulates-expression	G_968
TF_48	downregulates-expression	G_392
TF_48	downregulates-expression	G_1931
TF_48	downregulates-expression	G_1697
TF_48	downregulates-expression	G_1675
TF_48	downregulates-expression	G_945
TF_48	downregulates-expression	G_2514
TF_48	downregulates-expression	G_1750
TF_48	downregulates-expression	G_2061
TF_48	downregulates-expression	G_2019
TF_48	downregulates-expression	G_1947
TF_48	downregulates-expression	G_181
TF_48	downregulates-expression	G_2136
TF_48	downregulates-expression	G_2749
TF_48	downregulates-expression	G_291
TF_48	downregulates-expression	G_1839
TF_48	downregulates-expression	G_1144
TF_48	downregulates-expression	G_2517
TF_48	downregulates-expression	G_769
TF_48	downregulates-expression	G_1351
TF_48	downregulates-expression	G_104
TF_48	downregulates-expression	G_2270
TF_48	downregulates-expression	G_2361
TF_48	downregulates-expression	G_163
TF_48	downregulates-expression	G_2324
TF_48	downregulates-expression	G_1331
TF_48	downregulates-expression	G_659
TF_48	downregulates-expression	G_851
TF_48	downregulates-expression	G_2993
TF_48	downregulates-expression	G_2120
TF_48	downregulates-expression	G_1320
TF_48	downregulates-expression	G_2242
TF_48	downregulates-expression	G_1826
TF_48	downregulates-expression	G_268
TF_48	downregulates-expression	G_1126
TF_48	downregulates-expression	G_408
TF_48	downregulates-expression	G_2308
TF_48	downregulates-expression	G_2970
TF_48	downregulates-expression	G_2156
TF_48	downregulates-expression	G_892
TF_48	downregulates-expression	G_2552
TF_48	downregulates-expression	G_972
TF_48	downregulates-expression	G_2825
TF_48	downregulates-expression	G_2848
TF_48	downregulates-expression	G_2203
TF_48	downregulates-expression	G_2566
TF_48	downregulates-expression	G_2586
TF_48	downregulates-expression	G_2256
TF_48	downregulates-expression	G_1725
TF_48	downregulates-expression	G_1505
TF_48	downregulates-expression	G_2793
TF_48	downregulates-expression	G_1576
TF_48	downregulates-expression	G_2850
TF_48	downregulates-expression	G_1769
TF_48	downregulates-expression	G_2879
TF_48	downregulates-expression	G_2058
TF_48	downregulates-expression	G_766
TF_48	downregulates-expression	G_2732
TF_48	downregulates-expression	G_425
TF_48	downregulates-expression	G_1265
TF_48	downregulates-expression	G_6
TF_48	downregulates-expression	G_2916
TF_48	downregulates-expression	G_516
TF_48	downregulates-expression	G_1600
TF_48	downregulates-expression	G_740
TF_48	downregulates-expression	G_2117
TF_48	downregulates-expression	G_2129
TF_48	downregulates-expression	G_579
TF_48	downregulates-expression	G_2557
TF_48	downregulates-expression	G_1201
TF_48	downregulates-expression	G_2515
TF_48	downregulates-expression	G_1546
TF_48	downregulates-expression	G_866
TF_48	downregulates-expression	G_164
TF_48	downregulates-expression	G_2060
TF_48	downregulates-expression	G_36
TF_48	downregulates-expression	G_1424
TF_48	downregulates-expression	G_2191
TF_48	downregulates-expression	G_1748
TF_48	downregulates-expression	G_1391
TF_48	downregulates-expression	G_1206
TF_48	downregulates-expression	G_246
TF_48	downregulates-expression	G_1507
TF_48	downregulates-expression	G_980
TF_48	downregulates-expression	G_2845
TF_48	downregulates-expression	G_2077
TF_48	downregulates-expression	G_2717
TF_48	downregulates-expression	G_2401
TF_48	downregulates-expression	G_2153
TF_48	downregulates-expression	G_2404
TF_48	downregulates-expression	G_1037
TF_48	downregulates-expression	G_1164
TF_48	downregulates-expression	G_1376
TF_48	downregulates-expression	G_637
TF_48	downregulates-expression	G_1603
TF_48	downregulates-expression	G_239
TF_48	downregulates-expression	G_2975
TF_48	downregulates-expression	G_521
TF_48	downregulates-expression	G_2359
TF_48	downregulates-expression	G_1497
TF_48	downregulates-expression	G_2290
TF_48	downregulates-expression	G_2955
TF_48	downregulates-expression	G_1590
TF_48	downregulates-expression	G_2516
TF_48	downregulates-expression	G_1631
TF_48	downregulates-expression	G_2728
TF_48	downregulates-expression	G_142
TF_48	downregulates-expression	G_172
TF_48	downregulates-expression	G_1277
TF_48	downregulates-expression	G_2791
TF_48	downregulates-expression	G_491
TF_48	downregulates-expression	G_2237
TF_48	downregulates-expression	G_2753
TF_48	downregulates-expression	G_2189
TF_48	downregulates-expression	G_183
TF_48	downregulates-expression	G_2469
TF_48	downregulates-expression	G_2724
TF_48	downregulates-expression	G_2068
TF_48	downregulates-expression	G_1308
TF_48	downregulates-expression	G_1635
TF_48	downregulates-expression	G_969
TF_48	downregulates-expression	G_1738
TF_48	downregulates-expression	G_137
TF_48	downregulates-expression	G_1747
TF_48	downregulates-expression	G_376
TF_48	downregulates-expression	G_2882
TF_48	downregulates-expression	G_2795
TF_48	downregulates-expression	G_2257
TF_48	downregulates-expression	G_2405
TF_48	downregulates-expression	G_1701
TF_48	downregulates-expression	G_26
TF_48	downregulates-expression	G_2046
TF_48	downregulates-expression	G_2106
TF_48	downregulates-expression	G_1254
TF_48	downregulates-expression	G_339
TF_48	downregulates-expression	G_2941
TF_48	downregulates-expression	G_2976
TF_48	downregulates-expression	G_2935
TF_48	downregulates-expression	G_1683
TF_48	downregulates-expression	G_1927
TF_48	downregulates-expression	G_428
TF_48	downregulates-expression	G_2721
TF_48	downregulates-expression	G_2988
TF_48	downregulates-expression	G_562
TF_48	downregulates-expression	G_427
TF_48	downregulates-expression	G_11
TF_48	downregulates-expression	G_18
TF_48	downregulates-expression	G_2864
TF_48	downregulates-expression	G_1914
TF_48	downregulates-expression	G_1287
TF_48	downregulates-expression	G_2146
TF_48	downregulates-expression	G_2554
TF_48	downregulates-expression	G_2834
TF_48	downregulates-expression	G_1440
TF_48	downregulates-expression	G_2426
TF_48	downregulates-expression	G_2585
TF_48	downregulates-expression	G_1170
TF_48	downregulates-expression	G_2372
TF_48	downregulates-expression	G_2957
TF_48	downregulates-expression	G_2318
TF_48	downregulates-expression	G_2292
TF_48	downregulates-expression	G_1420
TF_48	downregulates-expression	G_728
TF_48	downregulates-expression	G_2468
TF_48	downregulates-expression	G_1822
TF_48	downregulates-expression	G_1744
TF_48	downregulates-expression	G_1073
TF_48	downregulates-expression	G_363
TF_48	downregulates-expression	G_934
TF_48	downregulates-expression	G_2705
TF_48	downregulates-expression	G_2779
TF_48	downregulates-expression	G_1430
TF_48	downregulates-expression	G_815
TF_48	downregulates-expression	G_1216
TF_48	downregulates-expression	G_1795
TF_48	downregulates-expression	G_2176
TF_48	downregulates-expression	G_2985
TF_48	downregulates-expression	G_118
TF_48	downregulates-expression	G_1284
TF_48	downregulates-expression	G_2020
TF_48	downregulates-expression	G_1703
TF_48	downregulates-expression	G_1606
TF_48	downregulates-expression	G_548
TF_48	downregulates-expression	G_2078
TF_48	downregulates-expression	G_1975
TF_48	downregulates-expression	G_2501
TF_48	downregulates-expression	G_887
TF_48	downregulates-expression	G_1189
TF_48	downregulates-expression	G_1508
TF_48	downregulates-expression	G_682
TF_48	downregulates-expression	G_1350
TF_48	downregulates-expression	G_1207
TF_48	downregulates-expression	G_1650
TF_49	upregulates-expression	G_1565
TF_49	upregulates-expression	G_1246
TF_49	upregulates-expression	G_744
TF_49	upregulates-expression	G_455
TF_49	upregulates-expression	G_621
TF_49	upregulates-expression	G_350
TF_49	upregulates-expression	G_2845
TF_49	upregulates-expression	G_139
TF_49	upregulates-expression	G_2956
TF_49	upregulates-expression	G_519
TF_49	upregulates-expression	G_2392
TF_49	upregulates-expression	G_2545
TF_49	upregulates-expression	G_1765
TF_49	upregulates-expression	G_684
TF_49	upregulates-expression	G_2592
TF_49	upregulates-expression	G_1197
TF_49	upregulates-expression	G_2038
TF_49	upregulates-expression	G_2918
TF_49	upregulates-expression	G_2835
TF_49	upregulates-expression	G_1215
TF_49	upregulates-expression	G_1256
TF_49	upregulates-expression	G_2934
TF_49	upregulates-expression	G_1363
TF_49	upregulates-expression	G_2138
TF_49	upregulates-expression	G_2040
TF_49	upregulates-expression	G_2928
TF_49	upregulates-expression	G_2160
TF_49	upregulates-expression	G_2883
TF_49	upregulates-expression	G_300
TF_49	upregulates-expression	G_1336
TF_49	upregulates-expression	G_2972
TF_49	upregulates-expression	G_2640
TF_49	upregulates-expression	G_616
TF_49	upregulates-expression	G_122
TF_49	upregulates-expression	G_1686
TF_49	upregulates-expression	G_2648
TF_49	upregulates-expression	G_33
TF_49	upregulates-expression	G_2524
TF_49	upregulates-expression	G_40
TF_49	upregulates-expression	G_986
TF_49	upregulates-expression	G_1715
TF_49	upregulates-expression	G_1901
TF_49	upregulates-expression	G_2072
TF_49	upregulates-expression	G_770
TF_49	upregulates-expression	G_994
TF_49	upregulates-expression	G_2720
TF_49	upregulates-expression	G_1369
TF_49	upregulates-expression	G_704
TF_49	upregulates-expression	G_1672
TF_49	upregulates-expression	G_1899
TF_49	upregulates-expression	G_1116
TF_49	upregulates-expression	G_946
TF_49	upregulates-expression	G_2125
TF_49	upregulates-expression	G_2452
TF_49	upregulates-expression	G_936
TF_49	upregulates-expression	G_1786
TF_49	upregulates-expression	G_2005
TF_49	upregulates-expression	G_2474
TF_49	upregulates-expression	G_2590
TF_49	upregulates-expression	G_1679
TF_49	upregulates-expression	G_2458
TF_49	upregulates-expression	G_2308
TF_49	upregulates-expression	G_848
TF_49	upregulates-expression	G_595
TF_49	upregulates-expression	G_2957
TF_49	upregulates-expression	G_1623
TF_49	upregulates-expression	G_2453
TF_49	upregulates-expression	G_998
TF_49	upregulates-expression	G_2553
TF_49	upregulates-expression	G_1091
TF_49	upregulates-expression	G_2417
TF_49	upregulates-expression	G_2975
TF_49	upregulates-expression	G_1188
TF_49	upregulates-expression	G_1510
TF_49	upregulates-expression	G_118
TF_49	upregulates-expression	G_2061
TF_49	upregulates-expression	G_1741
TF_49	upregulates-expression	G_2534
TF_49	upregulates-expression	G_5
TF_49	upregulates-expression	G_363
TF_49	upregulates-expression	G_296
TF_49	upregulates-expression	G_2991
TF_49	upregulates-expression	G_1322
TF_49	upregulates-expression	G_891
TF_49	upregulates-expression	G_2639
TF_49	upregulates-expression	G_342
TF_49	upregulates-expression	G_815
TF_49	upregulates-expression	G_2921
TF_49	upregulates-expression	G_1970
TF_49	upregulates-expression	G_2679
TF_49	upregulates-expression	G_1095
TF_49	upregulates-expression	G_2855
TF_49	upregulates-expression	G_2980
TF_49	upregulates-expression	G_1337
TF_49	upregulates-expression	G_433
TF_49	upregulates-expression	G_1722
TF_49	upregulates-expression	G_2752
TF_49	upregulates-expression	G_1837
TF_49	upregulates-expression	G_1606
TF_49	upregulates-expression	G_80
TF_49	upregulates-expression	G_1290
TF_49	upregulates-expression	G_2429
TF_49	upregulates-expression	G_280
TF_49	upregulates-expression	G_36
TF_49	upregulates-expression	G_1155
TF_49	upregulates-expression	G_659
TF_49	upregulates-expression	G_143
TF_49	upregulates-expression	G_1239
TF_49	upregulates-expression	G_1793
TF_49	upregulates-expression	G_1627
TF_49	upregulates-expression	G_2380
TF_49	upregulates-expression	G_539
TF_49	upregulates-expression	G_2087
TF_49	upregulates-expression	G_2266
TF_49	upregulates-expression	G_2374
TF_49	upregulates-expression	G_1327
TF_49	downregulates-expression	G_1589
TF_49	downregulates-expression	G_2561
TF_49	downregulates-expression	G_34
TF_49	downregulates-expression	G_578
TF_49	downregulates-expression	G_1067
TF_49	downregulates-expression	G_2566
TF_49	downregulates-expression	G_605
TF_49	downregulates-expression	G_758
TF_49	downregulates-expression	G_97
TF_49	downregulates-expression	G_1426
TF_49	downregulates-expression	G_2383
TF_49	downregulates-expression	G_168
TF_49	downregulates-expression	G_829
TF_49	downregulates-expression	G_2434
TF_49	downregulates-expression	G_1193
TF_49	downregulates-expression	G_711
TF_49	downregulates-expression	G_2848
TF_49	downregulates-expression	G_1649
TF_49	downregulates-expression	G_1956
TF_49	downregulates-expression	G_2420
TF_49	downregulates-expression	G_869
TF_49	downregulates-expression	G_2359
TF_49	downregulates-expression	G_2058
TF_49	downregulates-expression	G_2577
TF_49	downregulates-expression	G_2076
TF_49	downregulates-expression	G_798
TF_49	downregulates-expression	G_2815
TF_49	downregulates-expression	G_38
TF_49	downregulates-expression	G_244
TF_49	downregulates-expression	G_2309
TF_49	downregulates-expression	G_2919
TF_49	downregulates-expression	G_2531
TF_49	downregulates-expression	G_2688
TF_49	downregulates-expression	G_223
TF_49	downregulates-expression	G_789
TF_49	downregulates-expression	G_577
TF_49	downregulates-expression	G_2199
TF_49	downregulates-expression	G_1217
TF_49	downregulates-expression	G_2768
TF_49	downregulates-expression	G_144
TF_49	downregulates-expression	G_1011
TF_49	downregulates-expression	G_2784
TF_49	downregulates-expression	G_1690
TF_49	downregulates-expression	G_2749
TF_49	downregulates-expression	G_1175
TF_49	downregulates-expression	G_1906
TF_49	downregulates-expression	G_1466
TF_49	downregulates-expression	G_2997
TF_49	downregulates-expression	G_2220
TF_49	downregulates-expression	G_833
TF_49	downregulates-expression	G_68
TF_49	downregulates-expression	G_179
TF_49	downregulates-expression	G_1235
TF_49	downregulates-expression	G_892
TF_49	downregulates-expression	G_2644
TF_49	downregulates-expression	G_2938
TF_49	downregulates-expression	G_700
TF_49	downregulates-expression	G_1196
TF_49	downregulates-expression	G_824
TF_49	downregulates-expression	G_2536
TF_49	downregulates-expression	G_984
TF_49	downregulates-expression	G_1086
TF_49	downregulates-expression	G_889
TF_49	downregulates-expression	G_2406
TF_49	downregulates-expression	G_2911
TF_49	downregulates-expression	G_922
TF_49	downregulates-expression	G_2953
TF_49	downregulates-expression	G_2404
TF_49	downregulates-expression	G_2408
TF_49	downregulates-expression	G_2664
TF_49	downregulates-expression	G_631
TF_49	downregulates-expression	G_1705
TF_49	downregulates-expression	G_2407
TF_49	downregulates-expression	G_558
TF_49	downregulates-expression	G_646
TF_49	downregulates-expression	G_1230
TF_49	downregulates-expression	G_543
TF_49	downregulates-expression	G_253
TF_49	downregulates-expression	G_2277
TF_49	downregulates-expression	G_106
TF_49	downregulates-expression	G_1636
TF_49	downregulates-expression	G_809
TF_49	downregulates-expression	G_1572
TF_49	downregulates-expression	G_2030
TF_49	downregulates-expression	G_1405
TF_49	downregulates-expression	G_1682
TF_49	downregulates-expression	G_2974
TF_49	downregulates-expression	G_804
TF_49	downregulates-expression	G_1276
TF_49	downregulates-expression	G_2812
TF_49	downregulates-expression	G_1285
TF_49	downregulates-expression	G_557
TF_49	downregulates-expression	G_1509
TF_49	downregulates-expression	G_2384
TF_49	downregulates-expression	G_2797
TF_49	downregulates-expression	G_319
TF_49	downregulates-expression	G_2187
TF_49	downregulates-expression	G_269
TF_49	downregulates-expression	G_1297
TF_49	downregulates-expression	G_641
TF_49	downregulates-expression	G_2198
TF_50	upregulates-expression	G_2426
TF_50	upregulates-expression	G_127
TF_50	upregulates-expression	G_950
TF_50	upregulates-expression	G_2756
TF_50	upregulates-expression	G_797
TF_50	upregulates-expression	G_366
TF_50	upregulates-expression	G_2833
TF_50	upregulates-expression	G_2589
TF_50	upregulates-expression	G_1894
TF_50	upregulates-expression	G_1049
TF_50	upregulates-expression	G_7
TF_50	upregulates-expression	G_930
TF_50	upregulates-expression	G_1976
TF_50	upregulates-expression	G_2946
TF_50	upregulates-expression	G_1989
TF_50	upregulates-expression	G_1914
TF_50	upregulates-expression	G_1254
TF_50	upregulates-expression	G_556
TF_50	upregulates-expression	G_938
TF_50	upregulates-expression	G_389
TF_50	upregulates-expression	G_1539
TF_50	upregulates-expression	G_1954
TF_50	upregulates-expression	G_1412
TF_50	upregulates-expression	G_753
TF_50	upregulates-expression	G_223
TF_50	upregulates-expression	G_568
TF_50	upregulates-expression	G_143
TF_50	upregulates-expression	G_1457
TF_50	upregulates-expression	G_2500
TF_50	upregulates-expression	G_2896
TF_50	upregulates-expression	G_1413
TF_50	upregulates-expression	G_726
TF_50	upregulates-expression	G_303
TF_50	upregulates-expression	G_2452
TF_50	upregulates-expression	G_1402
TF_50	upregulates-expression	G_2066
TF_50	upregulates-expression	G_2501
TF_50	upregulates-expression	G_2550
TF_50	upregulates-expression	G_1
TF_50	upregulates-expression	G_2063
TF_50	upregulates-expression	G_2422
TF_50	upregulates-expression	G_2130
TF_50	upregulates-expression	G_656
TF_50	upregulates-expression	G_1095
TF_50	upregulates-expression	G_2465
TF_50	upregulates-expression	G_1021
TF_50	upregulates-expression	G_42
TF_50	upregulates-expression	G_1737
TF_50	upregulates-expression	G_2651
TF_50	upregulates-expression	G_1805
TF_50	upregulates-expression	G_1788
TF_50	upregulates-expression	G_915
TF_50	upregulates-expression	G_2569
TF_50	upregulates-expression	G_685
TF_50	upregulates-expression	G_2189
TF_50	upregulates-expression	G_1382
TF_50	upregulates-expression	G_674
TF_50	upregulates-expression	G_1253
TF_50	upregulates-expression	G_2830
TF_50	upregulates-expression	G_231
TF_50	upregulates-expression	G_1691
TF_50	upregulates-expression	G_1517
TF_50	upregulates-expression	G_1965
TF_50	upregulates-expression	G_1842
TF_50	upregulates-expression	G_2266
TF_50	upregulates-expression	G_1383
TF_50	upregulates-expression	G_1674
TF_50	upregulates-expression	G_2804
TF_50	upregulates-expression	G_2412
TF_50	upregulates-expression	G_2573
TF_50	upregulates-expression	G_1479
TF_50	upregulates-expression	G_2347
TF_50	upregulates-expression	G_2518
TF_50	upregulates-expression	G_501
TF_50	upregulates-expression	G_1585
TF_50	upregulates-expression	G_2544
TF_50	upregulates-expression	G_901
TF_50	upregulates-expression	G_134
TF_50	upregulates-expression	G_102
TF_50	upregulates-expression	G_1544
TF_50	upregulates-expression	G_1851
TF_50	upregulates-expression	G_1488
TF_50	upregulates-expression	G_1257
TF_50	upregulates-expression	G_467
TF_50	upregulates-expression	G_597
TF_50	upregulates-expression	G_1415
TF_50	upregulates-expression	G_2901
TF_50	upregulates-expression	G_313
TF_50	upregulates-expression	G_2135
TF_50	upregulates-expression	G_1480
TF_50	upregulates-expression	G_1869
TF_50	upregulates-expression	G_1663
TF_50	upregulates-expression	G_114
TF_50	upregulates-expression	G_528
TF_50	upregulates-expression	G_500
TF_50	upregulates-expression	G_2288
TF_50	upregulates-expression	G_903
TF_50	upregulates-expression	G_2472
TF_50	upregulates-expression	G_2236
TF_50	upregulates-expression	G_2599
TF_50	upregulates-expression	G_2525
TF_50	upregulates-expression	G_1099
TF_50	upregulates-expression	G_2674
TF_50	upregulates-expression	G_1376
TF_50	upregulates-expression	G_2857
TF_50	upregulates-expression	G_1217
TF_50	upregulates-expression	G_2939
TF_50	upregulates-expression	G_2617
TF_50	upregulates-expression	G_2656
TF_50	upregulates-expression	G_382
TF_50	upregulates-expression	G_2331
TF_50	upregulates-expression	G_2155
TF_50	upregulates-expression	G_115
TF_50	upregulates-expression	G_2959
TF_50	upregulates-expression	G_696
TF_50	upregulates-expression	G_1901
TF_50	upregulates-expression	G_971
TF_50	upregulates-expression	G_2221
TF_50	upregulates-expression	G_1341
TF_50	upregulates-expression	G_1104
TF_50	upregulates-expression	G_1358
TF_50	upregulates-expression	G_2129
TF_50	upregulates-expression	G_2540
TF_50	upregulates-expression	G_672
TF_50	upregulates-expression	G_1070
TF_50	upregulates-expression	G_257
TF_50	upregulates-expression	G_60
TF_50	upregulates-expression	G_1918
TF_50	upregulates-expression	G_2044
TF_50	upregulates-expression	G_1119
TF_50	upregulates-expression	G_2712
TF_50	upregulates-expression	G_1840
TF_50	upregulates-expression	G_433
TF_50	upregulates-expression	G_2168
TF_50	upregulates-expression	G_13
TF_50	upregulates-expression	G_2269
TF_50	upregulates-expression	G_2486
TF_50	upregulates-expression	G_1038
TF_50	upregulates-expression	G_1291
TF_50	upregulates-expression	G_2842
TF_50	upregulates-expression	G_2264
TF_50	upregulates-expression	G_1326
TF_50	upregulates-expression	G_345
TF_50	upregulates-expression	G_160
TF_50	upregulates-expression	G_1247
TF_50	upregulates-expression	G_2231
TF_50	upregulates-expression	G_2333
TF_50	upregulates-expression	G_46
TF_50	upregulates-expression	G_939
TF_50	upregulates-expression	G_1328
TF_50	upregulates-expression	G_2383
TF_50	upregulates-expression	G_1203
TF_50	upregulates-expression	G_1629
TF_50	upregulates-expression	G_1974
TF_50	upregulates-expression	G_1921
TF_50	upregulates-expression	G_1633
TF_50	upregulates-expression	G_2611
TF_50	upregulates-expression	G_1941
TF_50	upregulates-expression	G_553
TF_50	upregulates-expression	G_794
TF_50	upregulates-expression	G_628
TF_50	upregulates-expression	G_1187
TF_50	downregulates-expression	G_1266
TF_50	downregulates-expression	G_1135
TF_50	downregulates-expression	G_6
TF_50	downregulates-expression	G_2213
TF_50	downregulates-expression	G_1223
TF_50	downregulates-expression	G_1932
TF_50	downregulates-expression	G_97
TF_50	downregulates-expression	G_22
TF_50	downregulates-expression	G_1800
TF_50	downregulates-expression	G_1037
TF_50	downregulates-expression	G_197
TF_50	downregulates-expression	G_947
TF_50	downregulates-expression	G_538
TF_50	downregulates-expression	G_1255
TF_50	downregulates-expression	G_1825
TF_50	downregulates-expression	G_2848
TF_50	downregulates-expression	G_1668
TF_50	downregulates-expression	G_862
TF_50	downregulates-expression	G_2734
TF_50	downregulates-expression	G_1609
TF_50	downregulates-expression	G_299
TF_50	downregulates-expression	G_308
