	mean_log	std_log	median_log	missing_ratio	n_nonzero
G_368	9.666922167532244	2.1338034919257503	9.617268833752178	0.9266666666666666	110
G_369	9.956608414709459	2.4994687374560165	10.0057396201221	0.8213333333333334	268
G_370	9.641584872189734	2.4881205039066208	9.721176521981215	0.9273333333333333	109
G_371	10.167446726781908	2.284367724382475	10.244096848031948	0.9126666666666666	131
G_372	9.769227698122611	2.4401748909619303	10.113612601521616	0.9506666666666667	74
G_373	9.80680231297637	2.7699715591226304	10.081126567805523	0.9573333333333334	64
G_374	10.053727155881013	2.849594013551405	10.032271656700516	0.8793333333333333	181
G_375	9.920032871226477	2.1979061096072403	10.050363133415626	0.9493333333333334	76
G_376	9.679361531022598	2.5246887301924064	9.670436416670157	0.9153333333333333	127
G_377	10.20290776297445	2.4175730322075144	10.228331378982787	0.7766666666666666	335
G_378	10.109126725815894	2.401453505456472	10.180494130979431	0.8746666666666667	188
G_379	10.096441019184748	2.4754640858872956	10.182001658719846	0.7566666666666666	365
G_380	10.225727210383862	2.509129450625518	10.277379872304643	0.86	210
G_381	9.958375746550962	2.266847260720982	10.199887733517189	0.9713333333333334	43
G_382	10.309799509400953	2.579348024049972	10.412030801862466	0.8813333333333333	178
G_383	10.257832759033702	2.470091969355127	10.043130921620062	0.984	24
G_384	10.312985251795922	2.517098107063603	10.262496858708172	0.9273333333333333	109
G_385	9.979940225353477	2.368215660197684	9.9472558048925	0.81	285
G_386	10.296024600457228	2.28909039823583	10.526820035014552	0.8806666666666667	179
G_387	9.685186433610419	2.560134447315692	9.697466826185511	0.9433333333333334	85
G_388	10.127611291370117	2.668705411038755	9.79110293232773	0.8913333333333333	163
G_389	9.753882016423345	2.787170901565932	9.91982069819384	0.842	237
G_390	9.86897533387758	2.7270012314778005	9.769022640005787	0.8413333333333333	238
G_391	10.045943480227994	2.4417789679740376	10.042985490103918	0.8260000000000001	261
G_392	9.980341646628435	2.5901246021597766	9.935152568163865	0.5793333333333333	631
G_393	10.105401169474089	2.5517851757302616	10.001474483069645	0.8686666666666667	197
G_394	10.158170300118408	2.4876990535714074	10.147300343160556	0.7146666666666667	428
G_395	9.95011707593563	2.540829595978532	9.414341165766324	0.9766666666666667	35
G_396	10.043585034439104	2.9331104904866914	10.058303054433942	0.9286666666666666	107
G_397	9.869898118709816	2.7535836059470387	10.048316475293248	0.7986666666666666	302
G_398	9.899122270470146	2.5241354630780677	9.88259705563053	0.8093333333333333	286
G_399	9.719209814549133	2.2632637791184522	9.89161682934748	0.9686666666666667	47
G_400	10.17157009908967	2.7716697212599986	10.579725416015105	0.9646666666666667	53
G_401	9.942513336116402	2.4222646306432507	9.799296727075646	0.884	174
G_402	10.502785562743117	2.6978866864452664	10.73539098683488	0.9593333333333334	61
G_403	9.741069081724742	2.546034798732342	9.702469068816672	0.8666666666666667	200
G_404	10.123247656147576	2.4390779455671345	10.062552549577656	0.9493333333333334	76
G_405	10.636898799953254	2.153726562224972	10.696252094679052	0.948	78
G_406	10.253934821250702	2.465409383482537	9.997741499792458	0.9466666666666667	80
G_407	10.1048907515346	2.70055227972204	10.28687130081951	0.874	189
G_408	9.808034834336222	2.3944686922915084	9.700764189487504	0.9553333333333334	67
G_409	9.84597390926816	2.6957741374381827	9.853306957628618	0.948	78
G_410	10.010063767398083	2.472715891186785	9.853013055383656	0.8793333333333333	181
G_411	10.311938799911402	2.809682922096321	10.228746915232424	0.9113333333333333	133
G_412	9.873264034814794	2.405900734340046	10.071217697334344	0.9673333333333334	49
G_413	10.17690388576001	2.4956342249151464	10.031264852958774	0.95	75
G_414	9.834142460785689	2.417817806086028	9.622829851287763	0.9386666666666666	92
G_415	9.816795608999259	2.529583494200511	9.74835538567138	0.8220000000000001	267
G_416	10.592404730040291	2.258478415962906	10.0918090962898	0.9826666666666667	26
G_417	10.541140495619583	2.105587132283972	9.818363611185022	0.9966666666666667	5
G_418	9.952941826822926	2.5191878577137814	9.853808731296532	0.8773333333333333	184
G_419	8.372777466117565	3.078666582949879	8.711704613385404	0.9933333333333333	10
G_420	10.609418231593258	2.746153086598987	10.802476557835089	0.9353333333333333	97
G_421	9.935054525720895	2.7176158080302755	10.044247385412438	0.8746666666666667	188
G_422	9.71546635366641	2.278190414865806	10.027797353912177	0.9773333333333334	34
G_423	10.331925492651154	2.4717621520572113	10.42840038947071	0.94	90
G_424	10.12225718538967	2.5647320510795457	10.023793483604326	0.788	318
G_425	9.892101775838588	2.4778883414208037	10.010736018315052	0.8433333333333333	235
G_426	10.479009318735976	2.7236316033480295	10.67757419314048	0.9386666666666666	92
G_427	9.81227176361243	2.53962074227531	9.840226924435218	0.7326666666666667	401
G_428	10.825709517662936	2.374182199414388	11.070627469228649	0.968	48
G_429	9.817158434735022	2.468672219196945	10.0814704663243	0.9073333333333333	139
G_430	10.02438671203153	2.362826284953101	10.180405292412352	0.9526666666666667	71
G_431	9.966074676820803	2.5745467988621162	9.903644990047663	0.6853333333333333	472
G_432	10.106482301437739	2.458506423031248	10.0400859857417	0.7233333333333334	415
G_433	10.312137411235145	2.6605647264929178	10.125730562197134	0.9293333333333333	106
G_434	10.405749887283019	2.136166091194175	10.439599976108177	0.9213333333333333	118
G_435	10.204797960401827	2.400808868408009	10.266311632007636	0.892	162
G_436	9.72216446451439	2.5810803000576477	9.52494571918196	0.892	162
G_437	10.073849382193696	2.2672115776023585	10.409823235361646	0.954	69
G_438	10.043409356842176	2.208026632879414	10.376109554612851	0.944	84
G_439	9.907040515000544	2.688615075858651	10.140474759377344	0.8713333333333333	193
G_440	10.048844531279926	2.748296068315706	9.943250617672064	0.922	117
G_441	10.007238933139934	2.495357563834593	10.044128218337516	0.764	354
G_442	9.804027295150343	2.7887605594133205	9.911514302941878	0.8666666666666667	200
G_443	9.633663701440527	2.4118114461647764	10.293867336418751	0.9686666666666667	47
G_444	10.01397271898189	2.413485376580899	10.04099188515605	0.764	354
G_445	10.671859861714292	2.7486992343878405	10.971871820672298	0.9506666666666667	74
G_446	9.891577424632576	2.6101837071250444	10.006969876954336	0.798	303
G_447	9.958781588043312	2.474609615051459	9.957520459147348	0.8633333333333333	205
G_448	10.377918273796748	2.5111673837830173	10.291291890124048	0.942	87
G_449	9.635700313600413	2.6104861197135727	9.785177670520401	0.8906666666666667	164
G_450	10.039306699786826	2.7126063918849495	9.908347249794026	0.7073333333333334	439
G_451	9.950678190738987	2.6656146895864015	9.84366296363916	0.9253333333333333	112
G_452	9.927497746133161	2.4888509635388743	10.132696823602894	0.8246666666666667	263
G_453	10.109651203534098	2.3665083871642594	10.142807031348983	0.9193333333333333	121
G_454	10.127741719427204	2.4015403969361833	10.24784807370558	0.8853333333333333	172
G_455	10.16551304357107	2.2392939350956556	10.365785314686232	0.942	87
G_456	10.35606392778756	2.307238918917535	9.42989097195675	0.9713333333333334	43
G_457	9.970670394644815	2.892419900309361	9.893914104569252	0.9366666666666666	95
G_458	10.267999111059815	2.521203477039649	10.565566232942594	0.888	168
G_459	10.230340490402739	2.603372494023933	10.45653832172269	0.9246666666666666	113
G_460	9.951023422633277	2.6268700221456	10.230831196022523	0.928	108
G_461	10.373424172011427	2.463660815923097	10.141576996230471	0.9233333333333333	115
G_462	10.285264703154098	2.591812306365621	10.221284091107638	0.9173333333333333	124
G_463	9.70381844436306	2.5011991746250635	9.302859675459809	0.954	69
G_464	10.191974289954063	2.51456090660507	10.445719323869659	0.9453333333333334	82
G_465	10.186644737124496	2.4399287403671064	10.315518983376483	0.8453333333333333	232
G_466	9.62085583737996	2.400510855690259	9.53892932626821	0.8813333333333333	178
G_467	9.811506044121954	2.5913072139104374	9.655318822542519	0.8573333333333333	214
G_468	9.627978653194106	2.514157332844157	9.53817170158112	0.9253333333333333	112
G_469	10.39341644804049	2.584256551375837	10.046556253395769	0.9373333333333334	94
G_470	10.103930511034457	2.5054382731695126	9.922466763802518	0.9146666666666666	128
G_471	10.199562909755462	2.466000199403938	10.03648052911685	0.9266666666666666	110
G_472	10.040627702923409	2.574126822238208	9.839566084772644	0.9273333333333333	109
G_473	10.169415328468146	2.5245659118317	10.233572322912178	0.9453333333333334	82
G_474	10.495273817899669	2.460878266909891	10.400047093249462	0.8793333333333333	181
G_475	9.599358281601695	2.658550864889787	9.72482579297475	0.9166666666666666	125
G_476	9.836976566150954	2.9313698628926064	10.09576899140472	0.9319999999999999	102
G_477	10.033448467721389	2.5170178086126866	10.392042888567802	0.9513333333333334	73
G_478	9.693372543406326	2.7384040380455676	9.71067315952313	0.9073333333333333	139
G_479	10.185943394297784	2.457595615443818	10.1019343966329	0.7966666666666666	305
G_480	10.004087293466629	2.705719394336161	9.812731653037057	0.9073333333333333	139
G_481	10.11632462024034	2.460793246853711	10.278813500318371	0.6926666666666667	461
G_482	9.9218643127106	2.6473449835745546	9.900407198957446	0.778	333
G_483	10.27734754401772	2.648513817508453	9.674565928647224	0.9353333333333333	97
G_484	10.114399745126446	2.6434175195328558	10.22152986502034	0.86	210
G_485	10.154965512759917	2.7169452993197893	10.12692297135373	0.9073333333333333	139
G_486	9.936312048450445	2.7848721704430033	9.742756389006068	0.888	168
G_487	10.016771145174424	2.6403349365363855	10.036663168386603	0.84	240
G_488	10.111794322912784	2.4627741883643264	10.046093131720855	0.9493333333333334	76
G_489	10.022092855413664	2.5015981011054933	9.893408233329566	0.8366666666666667	245
G_490	9.681439253321123	2.5930633257309026	9.57696970387261	0.914	129
G_491	10.14670337190899	2.3065288108848834	10.274254520706847	0.892	162
G_492	10.364921670635274	3.080510109198845	10.133129017606453	0.984	24
G_493	9.938900892823657	2.1136035353886937	9.795710533236733	0.964	54
G_494	10.188765169950678	2.3822810927538365	10.307418692873972	0.87	195
G_495	9.839932635060174	2.561687282767818	9.80497825993954	0.7686666666666666	347
G_496	10.218240856880318	2.635300341146812	10.282707617253397	0.8853333333333333	172
G_497	9.761241451302483	2.2525051270222303	9.940783469950729	0.9406666666666667	89
G_498	10.262108849732456	2.5547530695692875	10.95141200018581	0.956	66
G_499	9.896281278745654	2.5494885893181523	9.832745744000308	0.8893333333333333	166
G_500	9.95412658527234	2.4528800476205124	9.970375396024677	0.8626666666666667	206
G_501	10.208578588234676	2.3485793563867583	9.992866565744992	0.908	138
G_502	9.799162637234337	2.7437063368305292	9.96893369535465	0.8273333333333334	259
G_503	9.882814624640371	2.5224581930525787	9.814119247945147	0.764	354
G_504	9.922452194079222	2.77679656818467	10.092363855358965	0.5186666666666666	722
G_505	9.629431113477313	2.8170804056667462	9.3448081760739	0.9766666666666667	35
G_506	10.155391684923028	2.060783769188294	10.087473099237686	0.9406666666666667	89
G_507	9.889336994526733	2.439344783127399	9.80871995995893	0.79	315
G_508	9.993199629707403	2.6088252860963914	10.139059871686124	0.8220000000000001	267
G_509	10.75567014053615	2.445198561699893	10.91854050544906	0.986	21
G_510	9.956755366239886	2.528756949722322	9.696080081236518	0.8953333333333333	157
G_511	9.884255384984991	2.0358975601499427	10.02874508845651	0.964	54
G_512	10.069837709197204	2.401220807317748	10.068074786558025	0.8693333333333333	196
G_513	9.277789754523198	3.0480449492183292	8.360886334641338	0.986	21
G_514	9.604192705194647	2.4766801994256022	9.758628888036984	0.9366666666666666	95
G_515	10.028703862070824	2.3714613796810164	9.995267520044562	0.9233333333333333	115
G_516	10.371177654622535	2.3674216476858914	10.42288540767086	0.914	129
G_517	9.974920192565051	2.3678381470258496	9.814024254300724	0.8066666666666666	290
G_518	10.185626221762544	2.6286976716274477	10.214030147586111	0.9366666666666666	95
G_519	10.126198159112327	2.606591717635514	10.020561649398632	0.882	177
G_520	10.24617811516644	2.8867273597602874	10.041155122998191	0.9773333333333334	34
G_521	9.80118707758362	2.1878464826851074	9.851795361403068	0.9033333333333333	145
G_522	10.025521215385224	2.5757448639946463	10.084417345468124	0.7646666666666666	353
G_523	10.02317232193903	2.5420264766377785	9.920977608205941	0.8066666666666666	290
G_524	10.118151333766125	2.450485094404113	10.058277160479948	0.9153333333333333	127
G_525	9.969548372392763	2.304134836648487	9.92045100691141	0.8426666666666667	236
G_526	10.137240254929893	2.267572502908102	10.043538354572313	0.8426666666666667	236
G_527	9.776159010683918	2.605377787932279	9.744443620393046	0.94	90
G_528	10.377853415041473	2.3828943446421627	10.19268871062889	0.724	414
G_529	9.899031464445027	2.3746382812654105	9.725825260995208	0.9226666666666666	116
G_530	10.266547641235702	2.6675707524330816	10.524457442873798	0.8426666666666667	236
G_531	9.220688269753154	2.53965118022407	9.388943884309754	0.9673333333333334	49
G_532	10.277124012203384	2.748364779233304	10.60653199750514	0.92	120
G_533	10.230228023614421	2.2718573735861907	10.01432661677914	0.9146666666666666	128
G_534	9.697649616348558	2.307405682179123	9.697624508972318	0.8833333333333333	175
G_535	10.29251116694213	2.308021054989877	10.476227817071578	0.9566666666666667	65
G_536	10.022753357037175	2.4898600324118756	10.09353742309601	0.8566666666666667	215
G_537	9.926784219503977	2.5046655868789323	9.920249015129324	0.9413333333333334	88
G_538	10.105424964678313	2.2331747482283273	9.646403233715038	0.9886666666666667	17
G_539	10.116254507866511	2.468269075102834	9.823327169407303	0.8173333333333334	274
G_540	10.015216633441867	2.372813671881203	9.879122934845652	0.882	177
G_541	9.919570425086427	2.427447864134938	9.977966221491167	0.884	174
G_542	10.252649906199197	2.546604224888662	10.199531672523069	0.6846666666666666	473
G_543	10.789152247257453	3.1567794821444823	11.321996260829614	0.9766666666666667	35
G_544	10.042341394801156	2.4634906509110754	10.071038997858505	0.7986666666666666	302
G_545	9.692970894798316	2.5686393655788855	9.6755220941279	0.9406666666666667	89
G_546	10.147478669510946	2.2828261356174786	9.878601364749809	0.9373333333333334	94
G_547	10.02839838399275	2.5032199800076316	10.208066939730886	0.8073333333333333	289
G_548	10.018187662268597	2.5564606890211956	10.07306943274144	0.778	333
G_549	10.084497056010676	2.504544128029435	10.020124113549626	0.8773333333333333	184
G_550	9.719025700264142	2.497705548595642	9.7914813654542	0.916	126
G_551	10.280532196910185	2.644225233005723	10.082043285854327	0.9793333333333334	31
G_552	9.695700422932223	2.5527045906198365	9.746996255822477	0.8693333333333333	196
G_553	9.933897685186178	2.766390875204571	10.212202147467945	0.9053333333333333	142
G_554	10.171643840455255	2.33091806054611	10.138940573224374	0.8786666666666667	182
G_555	9.873240130838798	2.615672248907288	9.849377629314452	0.8180000000000001	273
G_556	10.348163928253786	2.660123717763552	10.298007199154064	0.9146666666666666	128
G_557	9.925854770447438	2.5249733248841575	9.808412264195644	0.842	237
G_558	10.073244585474209	2.33376027899093	10.122645452279821	0.8013333333333333	298
G_559	9.861766304506721	2.4307232351202477	10.19912617908446	0.926	111
G_560	10.080544971613245	2.8847905673552767	10.265246030205224	0.876	186
G_561	9.648511407226305	2.034588723397638	10.580864809527526	0.9953333333333333	7
G_562	10.022479668463895	2.571224886230977	10.128629833921192	0.7393333333333334	391
G_563	10.105361408250053	2.3462154529920958	10.099664603476969	0.894	159
G_564	10.227382715307948	2.157736799032786	10.39676785157939	0.9466666666666667	80
G_565	9.931588847922649	2.7974028986991764	10.0615281156041	0.9473333333333334	79
G_566	9.748261868853831	2.227456144606692	10.006212859494799	0.9053333333333333	142
G_567	10.018035462278052	2.4256668804178503	9.980531149737175	0.7826666666666666	326
G_568	10.082271246869679	2.6432334713271195	10.230123524498104	0.9273333333333333	109
G_569	10.170786918550167	2.5397429918614067	10.192347333270236	0.8473333333333333	229
G_570	10.084508020370158	2.566757761634877	10.462004222441077	0.7973333333333333	304
G_571	10.397065195379236	2.415471738444583	10.487998518579756	0.9313333333333333	103
G_572	10.036363259526537	2.6600676909764385	10.091661707964949	0.8746666666666667	188
G_573	9.990601160889687	2.4330445324761953	9.923355739353148	0.8366666666666667	245
G_574	9.971232684629665	2.4586510562229877	9.822176069963268	0.9033333333333333	145
G_575	9.330604535197075	2.634140240933934	9.217351805537858	0.9726666666666667	41
G_576	10.102714340844138	2.400645586573881	10.07372815476192	0.9633333333333334	55
G_577	9.884353280462998	2.552134421698975	9.771478466170656	0.8093333333333333	286
G_578	9.94168187247902	2.3992216558430526	9.749319866710508	0.9386666666666666	92
G_579	10.16150592897592	2.4498070063588853	10.246935411756745	0.8866666666666667	170
G_580	10.245729400842835	2.65620443953561	10.367098930689506	0.9553333333333334	67
G_581	9.852728414331729	2.362242574407339	9.603588451873152	0.9153333333333333	127
G_582	9.696191818321807	2.2508233804623816	10.03793531806867	0.9206666666666666	119
G_583	9.816541984304644	2.230379338929508	9.515158807460576	0.9733333333333334	40
G_584	9.826153200176963	2.328016233819511	9.875427326223356	0.782	327
G_585	10.339426481246303	2.5240785339437513	10.334166578343968	0.8226666666666667	266
G_586	10.066743911127022	2.5518080164322434	9.661927068015268	0.9833333333333333	25
G_587	10.018375967839729	2.5053652855184607	10.013971477092774	0.7933333333333333	310
G_588	10.458409896626563	2.6043405961989685	10.448591397037546	0.914	129
G_589	9.881383857851423	2.470763832080362	9.614629345154915	0.9773333333333334	34
G_590	10.073651448971459	2.3897018609652916	10.15989356516178	0.8206666666666667	269
G_591	10.028276589813352	2.39068748614173	10.008826828839975	0.8066666666666666	290
G_592	10.078653427311652	2.0622754720820393	10.091782517646813	0.98	30
G_593	9.989717095185494	2.3805520435788714	9.816392232346924	0.874	189
G_594	10.193244043649804	2.543946105473428	10.192146831799144	0.8593333333333333	211
G_595	10.324071896622861	2.594055063909271	10.497431616935486	0.966	51
G_596	10.076531350997909	2.893794486642895	9.94235992678456	0.964	54
G_597	9.774173440930564	2.4349957350996725	9.458033867584959	0.9293333333333333	106
G_598	10.088527474825572	2.759803098517865	10.066364689577057	0.9073333333333333	139
G_599	9.669212529441241	2.6626636636505934	9.503318374996406	0.9313333333333333	103
G_600	10.259154621651847	2.5603305815118036	10.257963620224729	0.8706666666666667	194
G_601	9.698470155757875	2.4783201152802268	9.72225269154274	0.906	141
G_602	10.150888552062364	2.7804254140518894	10.071036205053156	0.8993333333333333	151
G_603	9.843482235491196	2.5665398355257665	9.936313323511545	0.9359999999999999	96
G_604	9.583048178446957	2.4410702135538846	9.81019092844765	0.9253333333333333	112
G_605	9.909255581238337	2.5105396989526954	9.885265384008358	0.83	255
G_606	10.206696274594696	2.670175846965092	10.01537051712916	0.9233333333333333	115
G_607	10.078710231805497	2.4160896119783306	10.131989937706827	0.8906666666666667	164
G_608	10.015888278829376	2.4678381111052756	9.49669369858253	0.9593333333333334	61
G_609	9.928653221685177	2.6868399920462704	9.870828944086725	0.9353333333333333	97
G_610	9.978378060173128	2.628601445586836	10.072571959558532	0.9026666666666667	146
G_611	9.907764304634213	3.2024309906319273	9.917556527692868	0.9793333333333334	31
G_612	9.78075936938613	2.25099285045282	9.711703027563868	0.9353333333333333	97
G_613	10.243254914458513	2.3644141423172482	9.52997919620082	0.9726666666666667	41
G_614	9.907675399353359	2.6692773983446667	9.936211695386508	0.84	240
G_615	10.069504292290626	2.4347344602749823	10.018546806113328	0.7093333333333334	436
G_616	9.588127415611577	2.6866932205081384	9.547830064693663	0.9346666666666666	98
G_617	10.098351200204297	2.658099393307693	10.10078762100211	0.7106666666666667	434
G_618	9.960126757514637	3.1317345212327683	10.60631939382022	0.9853333333333333	22
G_619	9.75673421152955	2.574303676537553	9.712586828454883	0.8953333333333333	157
G_620	10.519113456241273	2.5544346859263682	10.95020062953055	0.964	54
G_621	10.115807133085571	2.5022591999500343	10.048676152082932	0.8153333333333334	277
G_622	9.779261194377431	2.496494734458597	9.53745921440214	0.992	12
G_623	10.04971459937681	2.4294786713106755	10.08756094850001	0.8493333333333333	226
G_624	9.980254891522238	2.812425087528483	10.064821670558086	0.9506666666666667	74
G_625	9.889681092103832	2.5122478079180186	9.878208309866466	0.802	297
G_626	9.98419853716456	2.5329488871217967	10.150168724899958	0.758	363
G_627	10.0262659509119	2.5258645645920077	9.970632392849627	0.7786666666666666	332
G_628	10.150454678326222	2.4326137613000944	10.009379146795096	0.8046666666666666	293
G_629	9.9419586421344	2.440913771093307	9.8401755352637	0.7146666666666667	428
G_630	9.905065932613383	2.5458281875224325	9.993968503670605	0.8466666666666667	230
G_631	9.89781447966174	2.4648243085203734	9.857964390218754	0.884	174
G_632	10.132585111174913	2.5560752726099	10.271951324589452	0.8133333333333334	280
G_633	9.764163273525021	2.512230586295837	9.737215905963502	0.9033333333333333	145
G_634	10.064136588692786	2.6232480759027927	10.104517218001847	0.914	129
G_635	9.05883482168665	2.5574161492549106	8.705871476883287	0.9913333333333333	13
G_636	9.940320240837291	2.292661997235639	9.60952773034704	0.916	126
G_637	9.884423837731969	2.3780005469233734	9.839246661390515	0.9106666666666666	134
G_638	10.200246940417403	2.677088155799557	10.151963651067378	0.8606666666666667	209
G_639	9.264684364860395	2.206067674241722	9.803042460637688	0.982	27
G_640	10.104889941531631	2.8447498224610923	10.2551574218014	0.8346666666666667	248
G_641	10.138679290140647	2.629476083671812	10.102200026050047	0.954	69
G_642	9.40327885674612	2.694802211401881	9.247674831038962	0.898	153
G_643	10.527543224729873	2.941028018338395	10.808840270619529	0.958	63
G_644	9.896518496352368	2.29507545885501	9.978035887228328	0.8566666666666667	215
G_645	9.688111582200728	2.549984401135666	10.160312832103928	0.9753333333333334	37
G_646	10.306236718862067	2.462365057533794	10.317559420720585	0.9353333333333333	97
G_647	9.461867159653668	2.1269276829987995	9.686379031770421	0.9826666666666667	26
G_648	9.934164148956425	2.2155992136178484	9.556721245686745	0.9746666666666667	38
G_649	10.012426090517	2.6114696676293123	9.79699698913503	0.8993333333333333	151
G_650	10.381678885739948	2.4895825383766534	10.415506701276836	0.8453333333333333	232
G_651	10.259469990455372	2.7372683700649483	9.806306916413867	0.9346666666666666	98
G_652	9.79113758385646	2.5588552508041524	10.023743312006308	0.9086666666666666	137
G_653	9.705732726318574	2.517218951866869	9.544194003243476	0.722	417
G_654	9.718269256730618	2.6186817164480574	9.01903052931122	0.99	15
G_655	10.23271411706431	2.2688093153328075	10.25502723461013	0.9166666666666666	125
G_656	10.119955133394862	2.5827222700762205	10.345777128581243	0.8693333333333333	196
G_657	10.109570534556276	2.5186977147781615	10.009401199007929	0.8453333333333333	232
G_658	9.922634284412085	2.6537298440128714	9.80638766847013	0.908	138
G_659	10.137806678546623	2.191137796043149	10.214686707708156	0.9566666666666667	65
G_660	10.177058595548358	2.7418736256362197	9.953474130850541	0.956	66
G_661	9.835818235671153	2.7157653474897256	9.709577127590544	0.89	165
G_662	10.066229705524039	2.6047097527160163	10.253637173881536	0.9153333333333333	127
G_663	9.982779817096104	2.569364773444833	10.256137786517057	0.91	135
G_664	10.03554077780321	2.583390893165443	10.160089965277745	0.8933333333333333	160
G_665	10.076274523841855	1.9492041896956556	10.078880920396005	0.97	45
G_666	9.955494223223157	2.8000585071328223	9.932070043286604	0.9073333333333333	139
G_667	9.907928350920496	2.6228048319512314	9.818292509595805	0.892	162
G_668	9.884331694621922	2.5508774183752654	10.005341192954454	0.948	78
G_669	9.973417247647022	2.381408576933488	10.00282312012532	0.9713333333333334	43
G_670	10.335168076376863	2.2852367768040285	10.467944964231153	0.8913333333333333	163
G_671	9.918016530479068	2.538518630326778	9.645918584566104	0.9313333333333333	103
G_672	9.973895363696244	2.7242674633482316	10.27907631118483	0.8926666666666667	161
G_673	10.315503505058597	2.452256148238332	10.367284375165896	0.9286666666666666	107
G_674	8.809447303774212	3.05356825858239	9.155183953369123	0.99	15
G_675	9.790196311199676	2.388059726919313	9.74474799480318	0.9486666666666667	77
G_676	9.832049408934253	2.4748055329948273	9.612468775859792	0.79	315
G_677	10.526300521157989	3.0021003890638203	10.545784259378259	0.972	42
G_678	10.062765902345825	2.5839411101398744	9.819994085373907	0.8946666666666667	158
G_679	10.132275358559475	2.5231744531175613	10.006332787715362	0.884	174
G_680	8.89485939526895	3.2755959537319064	9.491633215426582	0.9886666666666667	17
G_681	10.056708542173121	2.5947391264516786	9.835345013629226	0.9013333333333333	148
G_682	10.316914044841123	2.8796860873974786	10.3931157311816	0.8993333333333333	151
G_683	10.104331873837387	2.500739577847446	9.991493544481862	0.8366666666666667	245
G_684	10.196415898356992	2.4977122491741666	10.134717608754437	0.8906666666666667	164
G_685	9.92466103773324	2.4265589788056467	9.442449881679671	0.85	225
G_686	9.876867019187646	2.3510026799998545	9.75005269197753	0.8280000000000001	258
G_687	10.057407080822793	2.569997768835583	9.897713712650152	0.8093333333333333	286
G_688	9.815224079677819	2.3996093457244365	10.066849547033677	0.9526666666666667	71
G_689	10.355284616571126	2.6785981657875033	10.507352075178176	0.8966666666666667	155
G_690	10.220964185886954	2.7349575193153237	10.417391486618584	0.9453333333333334	82
G_691	9.957030477341123	2.5149380096454355	9.938425430469032	0.84	240
G_692	10.021336374820061	2.533905516919627	10.158031333630639	0.8493333333333333	226
G_693	10.356136113367565	2.7738891402187864	10.495332833866069	0.8586666666666667	212
G_694	10.121608671692913	2.402424633752705	10.30853758724697	0.9359999999999999	96
G_695	9.858318292542833	2.0682316391584274	9.777412790886405	0.9626666666666667	56
G_696	10.059143026542156	2.862285811896496	10.17509674157655	0.9733333333333334	40
G_697	10.14088315547713	2.3096322688424618	10.24080380831278	0.944	84
G_698	10.048859694744737	2.4622655822249833	10.098027117728002	0.8653333333333333	202
G_699	10.075085882110004	2.6518157099880497	10.152556619825711	0.8753333333333333	187
G_700	10.138023580043512	2.6422448257623534	10.231172729008382	0.7846666666666666	323
G_701	10.040429572618335	2.587611082418511	9.913761512251988	0.8953333333333333	157
G_702	9.992997806079972	2.5188437376315878	9.94546282676975	0.7973333333333333	304
G_703	10.159745641877958	2.3125229021512084	10.210103951899026	0.7353333333333334	397
G_704	9.88312059218363	2.745368188183988	9.721648114957484	0.8953333333333333	157
G_705	9.99233172966019	2.3703036713017354	10.052831342896052	0.8846666666666667	173
G_706	9.479856591773597	2.5011155641541825	9.412761655107523	0.954	69
G_707	10.147952294902089	2.528721277102068	10.699669078363172	0.9533333333333334	70
G_708	9.220858942880085	2.2270073154086827	9.368516213893146	0.956	66
G_709	9.852774217460093	2.6137733265567316	9.73601322969299	0.8586666666666667	212
G_710	10.003789586884782	2.1611909167475782	9.814933443639047	0.908	138
G_711	9.979705207831072	2.3772104197372275	9.734450150267078	0.8240000000000001	264
G_712	10.003681114664056	2.7342116649165566	9.8034115507321	0.914	129
G_713	9.145682724609244	2.4907507205659307	8.896317871768272	0.974	39
G_714	10.029043977240217	2.5848715072919557	10.212237710406892	0.84	240
G_715	9.813512226544947	2.3538718401484395	9.81817598609556	0.8773333333333333	184
G_716	10.130600877537093	2.7916010529828137	10.279010816625611	0.9833333333333333	25
G_717	9.87603814487451	2.4966687010680215	9.582044301897831	0.88	180
G_718	10.014053937205555	2.5390726037138722	10.012523762429648	0.72	420
G_719	10.226298855808807	2.3105951836811993	10.341762237027286	0.8813333333333333	178
G_720	9.66495793800635	2.66057403797981	9.861956235278134	0.946	81
G_721	9.608594821428309	2.6122478453518765	9.679148462291003	0.8986666666666667	152
G_722	9.750544367996016	2.4882080134656057	9.640804473033723	0.8193333333333334	271
G_723	10.24009160988193	2.5292539561999985	10.214983701869064	0.842	237
G_724	9.769062065307647	2.46728151344372	9.894335957049892	0.9486666666666667	77
G_725	9.654995838342783	2.4620210189066594	9.63031111569643	0.9319999999999999	102
G_726	10.038108085259744	2.5823462664939982	10.136400514893747	0.9473333333333334	79
G_727	9.735769710548475	2.4836614754636885	9.779200573416702	0.7966666666666666	305
G_728	10.06184337769817	2.502169804652491	10.181640056938772	0.8086666666666666	287
G_729	9.723824254738586	2.6762241621933422	9.527572241959449	0.876	186
G_730	9.982993854562757	2.560657899790382	10.070477123389757	0.896	156
G_731	9.865743545698246	2.63749784040288	9.957800473608598	0.9319999999999999	102
G_732	9.879421770835881	2.693467692273984	9.495339594904237	0.9746666666666667	38
